Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
AA,Alcoa Corporation,Materials,Metals and Mining,67.11,17709.65,United States and Canada,US,1034,1157,60,-651,12655,12831,11895,-0.0008,1.3351,0.2389,0.1241,
AADX,Applied Aerospace & Defense Inc.,Industrials,Aerospace and Defense,21.385,3651.35,United States and Canada,US,-24.84,-17.02,-34.77,,522.09,498.76,399.79,,,,,
AAL,American Airlines Group Inc.,Industrials,Passenger Airlines,13.605,8998.14,United States and Canada,US,202,111,846,822,55994,54633,54211,0.0333,0.2301,-0.0439,-0.1037,-0.0851
AAMI,Acadian Asset Management Inc.,Financials,Capital Markets,77.74,2769.8,United States and Canada,US,84.2,80,85,65.8,610.8,563.7,505.6,0.1751,1.464,0.5039,0.2786,0.1839
AAOI,Applied Optoelectronics Inc.,Information Technology,Communications Equipment,166.236,13339.24,United States and Canada,US,-43.34,-38.23,-186.73,-56.05,507,455.71,249.37,0.6432,9.186,2.714,0.7997,0.3209
AAON,AAON Inc.,Industrials,Building Products,122.955,10071.45,United States and Canada,US,118.12,107.59,168.56,177.62,1616.96,1442.08,1200.63,0.2827,0.621,0.2445,0.2333,0.211
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Specialty Retail,59.524,3591.04,United States and Canada,US,44,44,-335.79,29.73,8632,8601,9094.33,-0.0307,0.1554,-0.0217,-0.2147,-0.09
AB,AllianceBernstein Holding L.P.,Financials,Capital Markets,36.67,3425.12,United States and Canada,US,311.04,299.84,423.37,264.18,,,,,-0.0928,0.022,-0.0439,0.0478
ABCB,Ameris Bancorp,Financials,Banks,86.269,5785.69,United States and Canada,US,434.71,412.15,358.69,269.11,1172.46,1138.62,1082.45,0.0656,0.3781,0.3416,0.0971,0.1057
ABG,Asbury Automotive Group Inc.,Consumer Discretionary,Specialty Retail,196.349,3655.78,United States and Canada,US,547.7,492,430.3,602.5,17963.5,17999,17188.6,0.0483,-0.1922,-0.046,0.0208,0.1368
ABM,ABM Industries Incorporated,Industrials,Commercial Services and Supplies,45.096,2641.77,United States and Canada,US,158.4,162.4,81.4,251.3,9052.8,8745.9,8359.4,0.0653,-0.0279,-0.0093,-0.0143,0.0191
ACA,Arcosa Inc.,Industrials,Construction and Engineering,123.359,6056.48,United States and Canada,US,222.6,208.4,93.7,159.2,2907.5,2883.4,2569.9,0.1543,0.3814,0.1896,0.1508,
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,Biotechnology,21.394,3663.42,United States and Canada,US,375.65,391,226.45,-61.29,1095.25,1071.51,957.8,0.0993,-0.0406,-0.0469,-0.0484,-0.0597
ACHC,Acadia Healthcare Company Inc.,Health Care,Health Care Providers and Services,24.385,2242.62,United States and Canada,US,-1107.04,-1102.77,255.61,-21.67,3371.07,3312.77,3153.96,0.068,0.0709,-0.2899,-0.1849,-0.0884
ACHR,Archer Aviation Inc.,Industrials,Aerospace and Defense,5.045,3832.17,United States and Canada,US,-742.5,-618.2,-536.8,-457.9,1.9,0.3,,,-0.5855,0.1574,-0.1276,
ACI,Albertsons Companies Inc.,Consumer Staples,Consumer Staples Distribution and Retail,15.535,7682.6,United States and Canada,US,217.4,217.4,958.6,1296,83172.5,83172.5,80390.9,0.0346,-0.2696,-0.0926,-0.053,
ACIW,ACI Worldwide Inc.,Information Technology,Software,43.573,4429.7,United States and Canada,US,206.09,226.66,203.12,121.51,1790.97,1759.78,1594.29,0.0706,-0.0741,0.227,0.0206,0.0747
ACLS,Axcelis Technologies Inc.,Information Technology,Semiconductors and Semiconductor Equipment,166.135,5105.98,United States and Canada,US,100.87,120.24,200.99,246.26,845.44,839.05,1017.87,-0.1175,1.4457,-0.0126,0.3195,0.316
ACM,AECOM,Industrials,Construction and Engineering,68.185,8763.34,United States and Canada,US,505.72,561.77,402.27,55.33,15985.83,16139.62,16105.5,-0.0038,-0.3923,-0.0654,0.0108,0.0761
ACMR,ACM Research Inc.,Information Technology,Semiconductors and Semiconductor Equipment,86.024,5945.07,United States and Canada,US,91,94.08,103.63,77.35,960.23,901.31,782.12,0.1969,2.3278,1.0001,0.2378,
ACT,Enact Holdings Inc.,Financials,Financial Services,42.12,5879.98,United States and Canada,US,676.24,674.24,688.07,665.51,1241.12,1235.83,1201.77,0.0198,0.209,0.1741,,
AD,Array Digital Infrastructure Inc.,Communication Services,Wireless Telecommunication Services,40.055,3462.47,United States and Canada,US,208.3,48.76,-39,54,187.99,162.96,3770,-0.9493,-0.3458,0.3635,0.0014,0.0082
ADC,Agree Realty Corporation,Real Estate,Retail REITs,75.58,9089.59,United States and Canada,US,219.4,204.35,189.2,169.96,750.04,718.4,617.1,0.1778,0.014,0.0493,0.011,0.055
ADEA,Adeia Inc.,Information Technology,Software,31.048,3424.4,United States and Canada,US,122.03,111.08,64.62,67.37,460.49,443.39,376.02,0.2109,1.2417,0.4389,0.0674,-0.0036
ADPT,Adaptive Biotechnologies Corporation,Health Care,Life Sciences Tools and Services,18.789,3007.07,United States and Canada,US,-49.68,-59.5,-159.49,-225.25,295.41,276.98,178.96,0.5587,0.7675,0.3686,-0.1348,
ADT,ADT Inc.,Consumer Discretionary,Diversified Consumer Services,6.635,5198.6,United States and Canada,US,624.08,595.95,501.05,463.01,5139.65,5128.61,4898.45,0.0328,-0.1928,0.0289,-0.1061,
AEE,Ameren Corporation,Utilities,Multi-Utilities,109.15,30207.44,United States and Canada,US,1524,1456,1182,1152,8545,8470,7324,0.1255,0.1388,0.0937,0.0493,0.0791
AEHR,Aehr Test Systems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,94.648,2976.99,United States and Canada,US,-11.42,-3.91,33.16,14.56,45.26,58.97,66.22,-0.2639,7.1313,0.3045,1.039,0.496
AEIS,Advanced Energy Industries Inc.,Information Technology,Electronic Equipment Instruments and Components,330.237,12559.13,United States and Canada,US,190.5,148.4,54.2,128.3,1905.2,1798.8,1482,0.222,1.5856,0.4634,0.2585,0.2404
AEO,American Eagle Outfitters Inc.,Consumer Discretionary,Specialty Retail,17.871,2994.7,United States and Canada,US,280.41,191.98,329.38,170.04,5652.92,5547.24,5328.65,0.0718,0.7677,0.1454,-0.1223,0.0143
AES,The AES Corporation,Utilities,Independent Power and Renewable Electricity Producers,14.665,10458.46,United States and Canada,US,1351,910,1679,249,12487,12233,12278,0.0304,0.2774,-0.0993,-0.1073,0.0273
AESI,Atlas Energy Solutions Inc.,Energy,Energy Equipment and Services,16.77,2094.67,United States and Canada,US,-98.79,-50.3,59.94,159.99,1063.3,1095.31,1055.96,-0.0841,0.1662,-0.0156,,
AFG,American Financial Group Inc.,Financials,Insurance,133.685,11107.36,United States and Canada,US,879,842,887,852,7947,7941,8010,-0.005,0.0873,0.048,0.0137,0.0634
AFRM,Affirm Holdings Inc.,Financials,Financial Services,63.303,21200.08,United States and Canada,US,382.42,52.19,-517.76,-985.35,3971.54,3224.41,2323,0.3207,-0.0031,0.5365,-0.0141,
AGCO,AGCO Corporation,Industrials,Machinery,108.755,7874.79,United States and Canada,US,771,726.5,-424.8,1171.4,10374.4,10082,11661.9,-0.038,0.0622,-0.0396,-0.0362,0.0729
AGNC,AGNC Investment Corp.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),10.245,11760.54,United States and Canada,US,1472,1670,863,155,1605,1797,973,1.7483,0.0992,0.0152,-0.1036,-0.0593
AGX,Argan Inc.,Industrials,Construction and Engineering,613.003,8593.84,United States and Canada,US,161.29,137.77,85.46,32.36,1041.9,944.61,874.18,0.1447,1.7328,1.5162,0.6639,0.3042
AGYS,Agilysys Inc.,Information Technology,Software,91.72,2576.58,United States and Canada,US,38.79,38.79,23.23,86.19,319.31,319.31,275.62,0.1585,-0.1792,0.0794,0.1025,0.2298
AHR,American Healthcare REIT Inc.,Real Estate,Health Care REITs,46.899,9129.3,United States and Canada,US,100.32,69.81,-37.81,-71.47,2370.97,2258.16,2063.8,0.1268,0.3064,,,
AII,Almonty Industries Inc.,Materials,Metals and Mining,22.96,4675.88,United States and Canada,US,-95.27,-117.96,-11.34,-6.67,35.94,23.69,20.06,0.7291,3.7833,1.9033,0.6663,0.4813
AIR,AAR Corp.,Industrials,Aerospace and Defense,121.455,4764.47,United States and Canada,US,171,12.5,46.3,90.2,3134.5,2780.5,2318.9,0.1685,0.7806,0.2999,0.242,0.175
AIT,Applied Industrial Technologies Inc.,Industrials,Trading Companies and Distributors,316.584,11700.8,United States and Canada,US,403.76,392.99,385.76,346.74,4838.73,4563.42,4479.41,0.0754,0.3753,0.3284,0.2739,0.2118
AIZ,Assurant Inc.,Financials,Insurance,258.99,12832.34,United States and Canada,US,1000.2,872.7,760.2,642.5,13160.4,12814.3,11877.5,0.0902,0.3177,0.2722,0.0972,0.1181
AKAM,Akamai Technologies Inc.,Information Technology,IT Services,129.572,18837.88,United States and Canada,US,435.18,452.03,504.92,547.63,4266.65,4208.18,3991.17,0.0615,0.6571,0.1186,0.0181,0.094
AKR,Acadia Realty Trust,Real Estate,Retail REITs,21.728,3040.36,United States and Canada,US,45.77,16.9,21.65,19.87,402.24,403.44,375.84,0.0385,0.1058,0.1463,-0.0071,-0.0442
ALB,Albemarle Corporation,Materials,Chemicals,156.572,18465.26,United States and Canada,US,-232.88,-510.63,-1179.45,1573.48,5494.58,5142.73,5377.53,0.0787,1.4058,-0.1076,-0.0165,0.0696
ALGM,Allegro MicroSystems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,46.567,8671.82,United States and Canada,US,-14.9,-14.9,-73.01,152.7,890.1,890.1,725.01,0.2277,0.5502,0.0621,0.1113,
ALGN,Align Technology Inc.,Health Care,Health Care Equipment and Supplies,171.31,12268.9,United States and Canada,US,429.89,410.35,421.36,445.05,4095.79,4034.96,3999.01,0.0289,-0.0764,-0.174,-0.2246,0.0806
ALGT,Allegiant Travel Company,Industrials,Passenger Airlines,81.395,2173.61,United States and Canada,US,-34.32,-44.7,-240.24,117.6,2639.94,2606.58,2512.59,0.0331,0.491,-0.0929,-0.1734,-0.0584
ALH,Alliance Laundry Holdings Inc.,Industrials,Machinery,25.16,4996.99,United States and Canada,US,141.44,101.75,98.32,88.23,1746.55,1709.24,1508.44,0.1579,,,,
ALHC,Alignment Healthcare Inc.,Health Care,Health Care Providers and Services,20.822,4304.61,United States and Canada,US,19.81,-0.72,-128.03,-148.02,4256.98,3948.72,2703.56,0.4181,0.3486,0.43,-0.0247,
ALK,Alaska Air Group Inc.,Industrials,Passenger Airlines,43.392,4835.13,United States and Canada,US,73,100,395,235,14402,14239,11735,0.1394,-0.1172,-0.0373,-0.079,-0.0424
ALLY,Ally Financial Inc.,Financials,Consumer Finance,41.886,12839.02,United States and Canada,US,1396,852,668,957,7687,7374,6751,0.1546,0.1199,0.1433,-0.0523,0.0909
ALMS,Alumis Inc.,Health Care,Pharmaceuticals,20.63,2630.16,United States and Canada,US,-237.41,-243.32,-294.23,-154.99,8.4,24.05,,-0.5168,5.2705,,,
ALRM,Alarm.com Holdings Inc.,Information Technology,Software,45.75,2262.82,United States and Canada,US,128.21,132.57,124.12,81.04,1037.56,1011.19,939.83,0.086,-0.2199,-0.0317,-0.1114,0.0739
ALSN,Allison Transmission Holdings Inc.,Industrials,Machinery,114.554,9500.65,United States and Canada,US,543,623,731,673,3650,3010,3225,0.1399,0.1197,0.2917,0.2221,0.1498
ALTB,Alpine Auto Brokers Inc.,Consumer Staples,Food Products,7.6099,7580.22,United States and Canada,US,-0.03,-0.03,-0.35,-0.01,0.13,,,-0.2438,,,,
AM,Antero Midstream Corporation,Energy,Oil Gas and Consumable Fuels,21.805,10356.94,United States and Canada,US,410.69,413.16,400.89,371.79,1285.72,1259.1,1176.87,0.0814,0.2014,0.2608,0.1568,
AMBA,Ambarella Inc.,Information Technology,Semiconductors and Semiconductor Equipment,63.07,2766.77,United States and Canada,US,-69.63,-75.86,-117.13,-169.42,405.19,390.7,284.87,0.2812,0.166,-0.0876,-0.09,0.0206
AMG,Affiliated Managers Group Inc.,Financials,Capital Markets,337.155,8904.97,United States and Canada,US,754.6,716.6,511.6,672.9,2122.7,2074.4,2040.9,0.0418,0.8409,0.3147,0.1586,0.0775
AMH,American Homes 4 Rent,Real Estate,Residential REITs,33.097,13594.02,United States and Canada,US,470.77,452.97,412.43,380.17,1862.98,1850.23,1728.7,0.0559,-0.0892,-0.0197,-0.0336,0.0625
AMKR,Amkor Technology Inc.,Information Technology,Semiconductors and Semiconductor Equipment,71.25,17660.92,United States and Canada,US,436.12,373.89,354.01,359.81,7071.11,6707.98,6317.69,0.1271,2.5064,0.4003,0.2473,0.2782
AMPX,Amprius Technologies Inc.,Industrials,Electrical Equipment,16.567,2391.51,United States and Canada,US,-39.7,-44.02,-44.67,-36.78,90.26,73.01,24.17,1.7257,3.9602,0.2031,,
AMR,Alpha Metallurgical Resources Inc.,Materials,Metals and Mining,190.07,2416.67,United States and Canada,US,-38.77,-61.69,187.58,721.96,2122.51,2129.48,2957.28,-0.1915,0.7074,0.0815,0.5171,
AMRX,Amneal Pharmaceuticals Inc.,Health Care,Pharmaceuticals,15.82,5046.94,United States and Canada,US,122.12,72.06,-116.89,-83.99,3045.86,3018.76,2793.96,0.0762,1.0334,0.8615,0.2155,
AMTM,Amentum Holdings Inc.,Industrials,Professional Services,21.901,5350.77,United States and Canada,US,148,66,-82,-314,14201,14393,8388,0.2611,-0.0218,,,
AN,AutoNation Inc.,Consumer Discretionary,Specialty Retail,192.135,6429.12,United States and Canada,US,679,649.1,692.2,1021.1,27493.1,27631.4,26765.4,0.0194,-0.011,0.1058,0.1442,0.1495
ANDE,The Andersons Inc.,Consumer Staples,Consumer Staples Distribution and Retail,72.87,2458.49,United States and Canada,US,128.62,95.71,114.01,101.19,10977.1,11008.93,11257.55,-0.0198,1.0573,0.1775,0.1757,0.0816
ANDG,Andersen Group Inc.,Industrials,Professional Services,36.265,4095.49,United States and Canada,US,-52.41,-2.32,134.8,118.68,871.37,838.69,731.59,0.1911,,,,
ANF,Abercrombie & Fitch Co.,Consumer Discretionary,Specialty Retail,88.487,3931.63,United States and Canada,US,493.64,506.92,566.22,328.12,5282.8,5266.29,4948.59,0.0513,0.1199,0.3711,0.1546,0.1677
AOS,A. O. Smith Corporation,Industrials,Building Products,57.435,7916.19,United States and Canada,US,527.6,546.2,533.6,556.6,3811.9,3830.2,3818.1,0.0023,-0.1222,-0.0582,-0.0358,0.0322
APA,APA Corporation,Energy,Oil Gas and Consumable Fuels,38.066,13455.2,United States and Canada,US,1533,1434,804,2855,8371,8685,9463,-0.1758,0.9412,0.0443,0.1095,-0.0335
APAM,Artisan Partners Asset Management Inc.,Financials,Capital Markets,35.182,2851.77,United States and Canada,US,287.22,290.32,259.75,222.29,1222.55,1196.69,1111.8,0.0871,-0.1745,-0.0084,-0.0814,0.0116
APG,APi Group Corporation,Industrials,Construction and Engineering,42.109,18242.8,United States and Canada,US,324,302,250,153,8174,7911,7018,0.1455,0.3126,0.368,0.2308,
APGE,Apogee Therapeutics Inc.,Health Care,Biotechnology,85.424,6402.36,United States and Canada,US,-274.62,-255.84,-182.15,-83.98,,,,,1.0128,,,
APLD,Applied Digital Corporation,Information Technology,IT Services,39.6,11316.47,United States and Canada,US,-189.87,-231.06,-149.27,-44.65,319.26,144.19,136.62,0.9189,2.2863,0.7021,0.4611,0.8371
APLE,Apple Hospitality REIT Inc.,Real Estate,Hotel and Resort REITs,16.003,3777.79,United States and Canada,US,171.84,175.36,214.06,177.49,1422.42,1412.39,1431.47,-0.0051,0.3736,0.0107,-0.0045,-0.0117
APPF,AppFolio Inc.,Information Technology,Software,162.897,5759.8,United States and Canada,US,151.96,140.92,204.07,2.7,995.33,950.82,794.2,0.2072,-0.285,0.0011,0.026,0.2708
AR,Antero Resources Corporation,Energy,Oil Gas and Consumable Fuels,35.389,10964.79,United States and Canada,US,961.66,634.42,57.23,198.4,5625.67,5139.51,4297.76,0.2204,-0.0977,0.1837,0.2019,0.0249
ARCB,ArcBest Corporation,Industrials,Ground Transportation,169.05,3763.69,United States and Canada,US,55.93,60.1,173.96,195.43,4041.87,4010.16,4179.02,-0.0165,1.4292,0.2558,0.2296,0.2588
ARCC,Ares Capital Corporation,Financials,Capital Markets,18.995,13638.84,United States and Canada,US,1150,1299,1522,1522,3083,3052,2990,0.0205,-0.1531,-0.002,-0.0099,0.0274
ARE,Alexandria Real Estate Equities Inc.,Real Estate,Health Care REITs,51.725,9014.09,United States and Canada,US,-1058.98,-1429.57,322.95,103.64,2930.15,3016.93,3123.45,-0.0584,-0.2933,-0.2453,-0.2318,-0.0624
ARLP,Alliance Resource Partners L.P.,Energy,Oil Gas and Consumable Fuels,25.29,3253.78,United States and Canada,US,246.27,311.16,360.86,630.12,2170.36,2194.81,2448.71,-0.0715,-0.0258,0.1215,0.288,0.0536
ARMK,Aramark,Consumer Discretionary,Hotels Restaurants and Leisure,53.852,14160.58,United States and Canada,US,357.03,326.39,262.52,674.11,19413.81,18506.3,17400.7,0.1015,0.3406,0.1012,0.0724,0.048
AROC,Archrock Inc.,Energy,Energy Equipment and Services,36.305,6362.87,United States and Canada,US,325.23,322.29,172.23,105,1516.42,1489.82,1157.59,0.287,0.4645,0.5372,0.3082,0.1583
ARQT,Arcutis Biotherapeutics Inc.,Health Care,Biotechnology,24.402,3052.28,United States and Canada,US,-2.38,-16.14,-140.04,-262.14,415.62,376.07,196.54,0.9529,0.7773,0.3479,-0.0296,
ARR,ARMOUR Residential REIT Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),17.065,2116.85,United States and Canada,US,240.5,322.69,-14.39,-67.92,297.46,377.44,39.26,5.6429,0.0152,-0.1267,-0.2222,-0.1617
ARW,Arrow Electronics Inc.,Information Technology,Electronic Equipment Instruments and Components,217.855,11139.79,United States and Canada,US,726.65,571.27,392.07,903.5,33512.47,30852.94,27923.32,0.2049,0.7511,0.1749,0.1249,0.1255
ARWR,Arrowhead Pharmaceuticals Inc.,Health Care,Biotechnology,74.054,10431.03,United States and Canada,US,-300.91,-1.63,-599.49,-205.28,622.01,829.45,3.55,0.1409,3.4238,0.279,-0.0355,0.2887
ARXS,Arxis Inc.,Industrials,Aerospace and Defense,40.384,16570.96,United States and Canada,US,103.62,45.99,-55.47,-59.92,1669.8,1591.02,742.99,,,,,
ASB,Associated Banc-Corp,Financials,Banks,28.614,4674.46,United States and Canada,US,492.73,474.78,123.14,182.96,1473.88,1433.55,952.86,0.4952,0.2048,0.1904,0.0512,0.0471
ASFZ,Associates First Capital Corporation,Financials,Financial Services,0,25727.03,United States and Canada,US,216,415,701,-35,1875,2557,3009,-0.3396,0,,-0.7977,-0.4509
ASH,Ashland Inc.,Materials,Chemicals,64.23,2940.95,United States and Canada,US,-706,-845,169,178,1808,1824,2113,-0.0723,0.2055,-0.0938,-0.0727,-0.0576
ASO,Academy Sports and Outdoors Inc.,Consumer Discretionary,Specialty Retail,50.27,3192.5,United States and Canada,US,383.39,376.77,418.45,519.19,6144.01,6053.41,5933.45,0.0377,0.1117,-0.001,0.038,
ATEN,A10 Networks Inc.,Information Technology,Software,31.524,2269.67,United States and Canada,US,44.63,42.14,50.14,39.97,299.42,290.56,261.7,0.1208,0.7562,0.3039,0.2458,0.1655
ATI,ATI Inc.,Industrials,Aerospace and Defense,193.593,26419.72,United States and Canada,US,425.5,404.3,367.8,410.8,4594.5,4587.4,4362.1,0.0293,1.3077,0.6979,0.5203,0.3054
ATKR,Atkore Inc.,Industrials,Electrical Equipment,77.533,2618.08,United States and Canada,US,-120.49,-15.18,472.87,689.9,2873.98,2850.38,3202.05,-0.0336,0.1507,-0.1746,0.0091,0.1708
ATMU,Atmus Filtration Technologies Inc.,Industrials,Machinery,47.885,3910.88,United States and Canada,US,211.1,207.4,185.6,171.3,1825.3,1764.3,1669.6,0.0999,0.3159,0.3385,,
ATO,Atmos Energy Corporation,Utilities,Gas Utilities,170.155,28402.24,United States and Canada,US,1346.18,1198.75,1042.89,885.86,4881.24,4702.76,4165.19,0.0881,0.116,0.1315,0.1082,0.0839
ATR,AptarGroup Inc.,Materials,Containers and Packaging,114.497,7307.23,United States and Canada,US,386.67,392.79,374.54,284.49,3872.74,3777.18,3582.89,0.0895,-0.2463,-0.0009,-0.0472,0.0388
ATRO,Astronics Corporation,Industrials,Aerospace and Defense,89.279,3198.6,United States and Canada,US,45.37,29.36,-16.21,-26.42,886.81,862.13,795.43,0.0864,1.6603,0.7209,0.3592,0.1208
AUB,Atlantic Union Bankshares Corporation,Financials,Banks,39.019,5584.23,United States and Canada,US,346.06,273.71,209.13,201.82,1401.29,1232.56,767.33,0.7563,0.2293,0.1055,0.0004,0.039
AUGO,Aura Minerals Inc.,Materials,Metals and Mining,53.345,4469.74,United States and Canada,US,89.07,-79.34,-30.27,31.88,1142.54,921.73,594.16,0.8313,1.0644,,0.3395,
AUR,Aurora Innovation Inc.,Information Technology,Software,6.045,11855.47,United States and Canada,US,-831,-816,-748,-796,4,3,,1,0.0281,0.3808,-0.0952,
AVA,Avista Corporation,Utilities,Multi-Utilities,42.58,3518.74,United States and Canada,US,206,193,180,171,1917,1964,1938,0.0134,0.1223,0.0065,-0.0108,0.0003
AVAV,AeroVironment Inc.,Industrials,Aerospace and Defense,178.24,8980.38,United States and Canada,US,-224.36,43.62,59.67,-176.21,1610.28,820.63,716.72,1.1686,-0.0595,0.2202,0.0964,0.1872
AVB,AvalonBay Communities Inc.,Real Estate,Residential REITs,185.246,26442.47,United States and Canada,US,1140.43,1051.3,1081.99,928.83,3060.06,3041.19,2912.85,0.0418,-0.1031,-0.0054,-0.029,0.0086
AVEX,AEVEX Corp.,Industrials,Aerospace and Defense,20.494,2337.17,United States and Canada,US,31.37,-16.89,78.55,,596.37,432.93,392.19,,,,,
AVNT,Avient Corporation,Materials,Chemicals,35.685,3272.68,United States and Canada,US,157.8,81.9,169.5,75.7,3281,3260.2,3240.4,0.0133,-0.0104,-0.0312,-0.0695,-0.0056
AVPT,AvePoint Inc.,Information Technology,Software,10.545,2235.72,United States and Canada,US,46.61,34.8,-29.09,-21.73,443.68,419.5,330.48,0.2712,-0.4397,0.1739,-0.0107,
AVT,Avnet Inc.,Information Technology,Electronic Equipment Instruments and Components,86.675,7109.44,United States and Canada,US,213.9,240.22,498.7,770.83,24955.1,22200.75,23757.13,0.1268,0.6794,0.2295,0.1455,0.0745
AVTR,Avantor Inc.,Health Care,Life Sciences Tools and Services,9.507,6490.96,United States and Canada,US,-551.4,-530.2,711.5,321.1,6552.2,6552.2,6783.6,-0.0199,-0.2968,-0.2142,-0.2222,
AVY,Avery Dennison Corporation,Materials,Containers and Packaging,154.85,11844.54,United States and Canada,US,689.8,688,704.9,503,9005.7,8855.5,8755.7,0.0289,-0.1269,-0.0159,-0.0672,0.0721
AWI,Armstrong World Industries Inc.,Industrials,Building Products,151.783,6477.92,United States and Canada,US,306.4,308.7,264.9,223.8,1648,1620.8,1445.7,0.0971,-0.0073,0.3153,0.0695,0.1423
AWK,American Water Works Company Inc.,Utilities,Water Utilities,126.025,24610.23,United States and Canada,US,1102,1111,1051,944,5205,5140,4684,0.081,-0.1037,-0.0492,-0.047,0.0498
AWR,American States Water Company,Utilities,Water Utilities,77.625,3042.33,United States and Canada,US,133.55,130.44,119.27,124.92,679.25,658.07,595.46,0.1168,-0.0082,-0.0502,-0.012,0.065
AX,Axos Financial Inc.,Financials,Banks,87.865,4998.17,United States and Canada,US,476.1,432.91,450.01,307.17,1323.92,1203.09,1059.19,0.1205,0.217,0.283,0.1262,0.1669
AXGN,Axogen Inc.,Health Care,Health Care Equipment and Supplies,41.991,2232.99,United States and Canada,US,-31.45,-15.7,-9.96,-21.72,238.1,225.21,187.34,0.2241,3.1289,0.6505,0.1534,0.2193
AXSM,Axsome Therapeutics Inc.,Health Care,Pharmaceuticals,253.073,13023.08,United States and Canada,US,-188.3,-183.17,-287.22,-239.24,708.24,638.5,385.69,0.6388,1.3415,0.5067,0.3067,0.4087
AXTA,Axalta Coating Systems Ltd.,Materials,Chemicals,32.14,6878.56,United States and Canada,US,369,378,391,267,5109,5117,5276,-0.0257,0.0611,0.0063,0.0033,0.0142
AXTI,AXT Inc.,Information Technology,Semiconductors and Semiconductor Equipment,84.15,5356.75,United States and Canada,US,-14.08,-21.26,-11.62,-17.88,95.89,88.33,99.36,-0.0014,41.5,1.8151,0.5247,0.3732
AYI,Acuity Inc.,Industrials,Electrical Equipment,282.493,8507.32,United States and Canada,US,429.7,396.6,422.6,346,4587.1,4345.6,3841,0.1589,0.0295,0.2084,0.0846,0.0116
AZZ,AZZ Inc.,Industrials,Building Products,143.537,4288.93,United States and Canada,US,317.26,317.26,128.83,101.61,1650.08,1650.08,1577.74,0.0458,0.5528,0.5282,0.2158,0.0904
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Professional Services,77.145,9237.82,United States and Canada,US,851,851,935,606,11217,11217,11980,-0.0637,-0.2335,-0.0931,-0.0263,0.1019
BALL,Ball Corporation,Materials,Containers and Packaging,55.083,14665.66,United States and Canada,US,938,912,4008,707,13667,13161,11795,0.1372,0.0028,0.0156,-0.0754,0.041
BANC,Banc of California Inc.,Financials,Banks,19.545,3013.88,United States and Canada,US,247.36,228.97,126.89,-1899.14,1069.36,1048.92,960.39,0.1091,0.3852,,,
BANF,BancFirst Corporation,Financials,Banks,112.925,3792.74,United States and Canada,US,247.49,240.61,216.35,212.47,698.55,684.96,622.45,0.0937,-0.0835,0.0672,0.1121,0.1362
BANR,Banner Corporation,Financials,Banks,66.07,2244.26,United States and Canada,US,204.96,195.38,168.9,183.62,660.76,647.69,601.02,0.0761,0.0576,0.1246,0.029,0.0439
BATRK,Atlanta Braves Holdings Inc.,Communication Services,Entertainment,51.058,3328.74,United States and Canada,US,-22.46,-23.37,-31.27,-125.29,757.29,732.49,662.75,0.1254,0.1684,0.1012,0.1355,0.1307
BAX,Baxter International Inc.,Health Care,Health Care Equipment and Supplies,20.184,10424.41,United States and Canada,US,-1098,-957,-649,2656,11320,11244,10636,0.051,-0.3572,-0.216,-0.2448,-0.0759
BBIO,BridgeBio Pharma Inc.,Health Care,Biotechnology,68.192,13356.17,United States and Canada,US,-721.55,-724.93,-535.76,-643.2,579.96,502.08,221.9,3.5517,0.7463,0.6192,0.013,
BBT,Beacon Financial Corporation,Financials,Banks,29.705,2496.04,United States and Canada,US,117.39,90.27,68.72,75,632.88,511.61,333.56,0.8693,0.1736,,,
BBWI,Bath & Body Works Inc.,Consumer Discretionary,Specialty Retail,18.096,3647.46,United States and Canada,US,727,649,798,878,7245,7291,7307,-0.0139,-0.3109,-0.2455,-0.2302,-0.1244
BBY,Best Buy Co. Inc.,Consumer Discretionary,Specialty Retail,76.15,16049.92,United States and Canada,US,1143,1069,927,1241,41860,41691,41528,0.0099,0.0482,0.004,-0.0782,0.0996
BC,Brunswick Corporation,Consumer Discretionary,Leisure Products,79.346,5155.46,United States and Canada,US,-136.5,-137.3,130.1,420.4,5519.1,5362.8,5237.1,0.0835,0.3629,-0.0199,-0.0387,0.0553
BCC,Boise Cascade Company,Industrials,Trading Companies and Distributors,67.716,2382.91,United States and Canada,US,110.33,132.84,376.35,483.66,6366.72,6404.6,6724.29,-0.0376,-0.2339,-0.0443,0.0181,0.1161
BCO,The Brink's Company,Industrials,Commercial Services and Supplies,100.06,4120.53,United States and Canada,US,180.2,199.7,162.9,87.7,5389.6,5261.2,5011.9,0.0731,0.1826,0.1168,0.0551,0.1299
